"last_name","first_name","middle_name","date_of_birth","age_at_offense","race","sex","offense","offense_date"
"Rivera","Carolyn","Moana","1992-09-21","33","Asian","Unknown","Motor Vehicle Theft","2025-03-28"
"Zheng","Ronald","Janet","2012-02-22","13","Asian","Male","Larceny/Theft Offenses - Shoplifting","2025-07-10"
"Iyer","Donghyun","","2000-06-09","25","Black or African American","Male","Larceny/Theft Offenses - All Other Larceny","2025-05-14"
"Phillips","Matthew","","1969-07-26","56","White","Male","Fraud Offenses - Credit Card/ATM Fraud","2025-02-14"
"Matsumoto","Pavel","Sonja","1985-03-30","40","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-05-06"
"Smith","Miroslav","Kavita","2002-02-21","23","Unknown","Male","Larceny/Theft Offenses - All Other Larceny","2025-03-08"
"Singh","Ravi","","2011-12-27","14","Black or African American","Male","Larceny/Theft Offenses - All Other Larceny","2025-02-13"
"Tran","Trayvon","L.","2006-09-15","19","Black or African American","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-07-24"
"Zhou","Leila","Grace","2016-06-09","9","Native Hawaiian or Other Pacific Islander","Female","Simple Assault","2025-05-06"
"Taufa","Eunji","Xiu","1956-04-04","69","White","Female","Simple Assault","2025-04-21"
"Kealoha","Gloria","Nancy","2004-12-11","21","White","Female","Destruction/Damage/Vandalism of Property","2025-07-14"
"James","Roberto","Lan","1962-02-16","63","Unknown","Male","Drug/Narcotic Violations","2025-07-11"
"Russell","Rosa","Ann","1977-08-01","48","White","Female","Motor Vehicle Theft","2025-01-31"
"Campbell","Angela","Gabriela","1960-06-26","65","Black or African American","Female","Fraud Offenses - Impersonation","2025-07-30"
"White","Joshua","Sione","1976-09-11","49","White","Male","Stolen Property Offenses","2025-04-24"
"Tuilagi","Ryo","Alexei","1975-04-03","50","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-03-18"
"Watts","Minh","Hiroshi","1991-08-19","34","White","Male","Counterfeiting/Forgery","2025-05-04"
"Carter","Hiroshi","","1987-02-19","38","White","Male","Fraud Offenses - Credit Card/ATM Fraud","2025-04-20"
"Peterson","Minh","T.","2009-06-16","16","White","Male","Fraud Offenses - Identity Theft","2025-02-15"
"Iyer","Shirley","Soojin","1992-09-05","33","White","Female","Drug/Narcotic Violations","2025-03-06"
"Do","Debra","J.","2020-07-31","5","Asian","Female","Simple Assault","2025-05-22"
"Peterson","Deepak","Minji","1976-12-15","49","Unknown","Male","Intimidation","2025-07-14"
"Morgan","Jack","Minh","1983-04-21","42","White","Male","Simple Assault","2025-02-26"
"Nguyen","Ravi","Glen","1974-11-08","51","White","Male","Larceny/Theft Offenses - Shoplifting","2025-06-13"
"Reddy","Hassan","Patricia","1993-09-06","32","Asian","Male","Larceny/Theft Offenses - All Other Larceny","2025-06-18"
"Ahmed","Francisco","S.","1954-07-06","71","Black or African American","Male","Larceny/Theft Offenses - Shoplifting","2025-07-24"
"Joshi","Long","Minsu","2013-03-21","12","Unknown","Male","Drug Equipment Violations","2025-05-04"
"Benson","Alejandro","","2001-12-25","24","White","Male","Larceny/Theft Offenses - Shoplifting","2025-07-26"
"Sun","Sandra","Ivan","1999-09-23","26","Asian","Female","Larceny/Theft Offenses - All Other Larceny","2025-02-02"
"Kang","Roberto","Donald","1989-12-14","35","White","Male","Larceny/Theft Offenses - Theft From Building","2025-02-20"
"Green","Samira","Kendrick","1976-05-11","49","White","Female","Intimidation","2025-03-25"
"Singh","Susan","Faith","1984-09-08","40","White","Female","Fraud Offenses - Impersonation","2025-03-10"
"Munoz","Gary","Javier","2010-12-01","15","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-07-20"
"Le","Mark","Devonte","2008-04-02","17","White","Male","Larceny/Theft Offenses - Shoplifting","2025-07-06"
"Vega","Mark","Vasil","1982-10-06","43","American Indian or Alaska Native","Male","Intimidation","2025-02-15"
"Reyes","Victor","S.","2013-02-16","12","White","Male","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-04-16"
"Ito","Latasha","Mariana","2013-10-01","12","White","Female","Simple Assault","2025-07-18"
"Young","Camila","Tamika","1984-10-06","41","White","Female","Destruction/Damage/Vandalism of Property","2025-03-12"
"Kato","Daniela","Karen","1968-03-25","57","White","Female","Larceny/Theft Offenses - Theft From Motor Vehicle","2025-05-14"
"Bell","Huong","Ivan","2020-11-23","5","Asian","Female","Burglary/Breaking & Entering","2025-06-26"
"Richardson","Tui","","1947-09-03","78","White","Male","Prostitution","2025-06-03"
"Evans","Tao","","1988-06-06","37","White","Male","Larceny/Theft Offenses - All Other Larceny","2025-01-04"
"Yang","Wei","","2002-11-14","23","Black or African American","Male","Counterfeiting/Forgery","2025-06-29"
"Mehta","Omar","Nancy","2009-07-27","16","Asian","Male","Counterfeiting/Forgery","2025-02-17"
"Miller","Ali","Kenneth","1996-01-28","29","Asian","Male","Fraud Offenses - Credit Card/ATM Fraud","2025-07-16"
"Brooks","Duc","V.","2002-10-17","23","White","Male","Destruction/Damage/Vandalism of Property","2025-07-11"
"Garrett","Gary","Debra","1980-09-22","45","White","Male","Fraud Offenses - False Pretenses/Swindle/Confidence Game","2025-07-28"
"Payne","Mai","R.","1980-03-31","45","Asian","Female","Human Trafficking - Commercial Sex Acts","2025-03-19"
"Reed","Kekoa","Carlos","1952-06-04","73","Unknown","Male","Larceny/Theft Offenses - Theft From Building","2025-05-16"
"Sharma","Latoya","Jennifer","1955-11-13","70","White","Female","Incest","2025-04-10"
"Lopez","Janet","Angela","2024-06-15","1","White","Female","Drug Equipment Violations","2025-02-04"
"Bailey","Esperanza","Brian","2000-10-11","25","Asian","Female","Simple Assault","2025-03-30"
"Jefferson","Xiu","A.","1978-02-08","47","Asian","Female","Arson","2025-07-30"
"Jang","Deepak","Larry","1986-05-03","39","Asian","Male","Burglary/Breaking & Entering","2025-05-01"
"Reyes","Alejandra","Malik","2006-05-07","19","White","Female","Stalking","2025-07-23"
"Payne","Margaret","H.","2008-05-14","17","White","Female","Robbery","2025-01-25"
"Harris","Valeria","","1980-01-27","45","White","Female","Intimidation","2025-03-29"
"Peterson","George","Ryan","1972-11-15","53","White","Male","Sodomy","2025-05-07"
"Nguyen","Haruka","","1992-06-07","33","Asian","Female","Drug/Narcotic Violations","2025-06-05"
"Popov","Lan","Moana","1973-03-11","52","White","Female","Sodomy","2025-03-09"
"Benson","Nana","A.","2006-07-26","19","Asian","Female","Larceny/Theft Offenses - Shoplifting","2025-05-27"
"Benson","Yan","Jing","1999-01-18","26","White","Female","Larceny/Theft Offenses - All Other Larceny","2025-03-16"
"Khalil","Nasser","","1955-01-01","70","Asian","Male","Larceny/Theft Offenses - Shoplifting","2025-01-03"
"Edwards","Sanjay","Mila","1998-03-03","27","White","Male","Drug Equipment Violations","2025-04-13"
"Zheng","Olga","Nikhil","2010-04-30","15","White","Female","Larceny/Theft Offenses - Theft From Building","2025-02-18"
"Kelly","Na","Margaret","1952-12-09","73","Asian","Female","Destruction/Damage/Vandalism of Property","2025-03-22"
"Kumar","Nisha","","1992-08-04","33","White","Female","Counterfeiting/Forgery","2025-07-12"
"Joshi","Yuki","Maria","2001-04-05","24","White","Male","Larceny/Theft Offenses - Shoplifting","2025-05-23"
